0,91,50,0,0,0,111,0,182,0,163,0,132,0,93,0,0,0,0,1,6,23,62,23,6,1,0,0,0,0,0,0,0,0,0,0,1,23,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,91,0,90,0,132,0,163,0,182,0,114,0,0,0,0,0,0,0,0,0,0,1,6,24,68,24,6,1,0,0,0,0,0,24,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,21,0,0,0,56,0,112,0,132,0,144,0,138,0,0,0,1,6,24,62,138,62,23,6,1,0,0,0,0,0,0,0,0,0,6,62,0,0,23,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,21,132,0,56,0,112,0,182,0,256,0,194,0,0,0,0,0,0,0,0,0,1,6,24,68,162,68,25,6,1,0,0,0,0,68,6,0,24,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,6,1,0,0,22,0,56,0,93,0,138,0,189,0,0,1,6,24,68,139,262,138,62,23,6,1,0,0,0,0,0,0,0,0,26,138,0,0,62,0,24,0,12,0,2,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,6,93,0,22,0,56,0,114,0,194,0,211,0,0,0,0,0,0,0,0,1,6,24,62,139,268,140,68,24,6,1,0,0,0,139,26,0,62,0,24,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,76,69,44,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,120,120,90,56,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,69,120,141,132,114,56,24,6,1,0,0,0,0,0,0,0,0,0,0,0,62,6,0,0,2,0,6,0,24,0,6,0,1,0,0,1,6,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,6,0,24,0,44,90,132,165,194,116,68,24,6,1,0,0,0,0,0,0,0,0,0,0,139,25,0,0,12,0,25,0,68,0,24,0,6,0,1,6,24,68,24,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,6,0,24,0,68,0,21,56,114,194,306,206,165,68,24,6,1,0,0,0,0,0,0,0,0,0,268,74,0,0,48,0,74,0,164,0,68,0,25,0,6,24,68,163,68,25,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,1,0,6,0,23,0,62,0,139,0,6,22,56,116,206,213,268,139,62,23,6,1,0,0,0,0,0,0,0,0,142,140,0,0,68,0,47,0,74,0,25,0,6,0,1,6,24,68,24,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,6,0,0,6,0,24,0,62,0,138,0,262,0,1,6,24,68,165,268,466,262,138,62,24,6,1,0,0,0,0,0,0,0,80,262,0,0,139,0,68,0,50,0,12,0,2,0,0,1,6,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,21,0,0,1,0,6,0,23,0,62,0,138,0,0,1,6,24,68,139,262,189,138,93,56,22,6,1,0,0,0,0,0,0,26,138,0,0,62,0,24,0,12,0,2,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,0,0,0,0,1,0,6,0,23,0,62,1,0,0,1,6,24,62,138,138,144,132,112,56,22,6,1,0,0,0,0,0,6,62,1,0,23,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,0,0,0,0,0,0,1,0,6,1,23,6,0,0,0,1,6,23,62,93,132,163,182,112,56,24,6,1,0,0,0,0,1,23,6,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,0,1,0,0,0,0,0,1,1,6,6,24,0,0,0,0,1,6,24,56,112,182,254,182,114,68,24,6,1,0,0,0,0,6,24,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,0,6,0,0,0,1,0,6,0,24,1,62,0,0,0,0,0,1,6,22,56,112,182,165,144,139,62,24,6,1,0,0,0,1,62,6,0,23,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,0,23,0,1,0,6,0,24,0,68,0,139,0,0,0,0,0,0,1,6,22,56,114,144,190,262,139,68,24,6,1,0,0,0,138,26,0,62,0,24,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,1,62,0,6,0,24,0,68,0,162,0,268,0,0,0,0,0,0,0,1,6,24,68,139,262,467,268,165,68,24,6,1,0,0,262,80,0,139,0,68,0,50,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,23,0,1,0,6,0,24,0,68,0,140,0,0,0,0,0,0,0,0,1,6,24,62,139,268,213,206,116,56,22,6,0,0,140,142,0,68,0,47,0,74,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,24,68,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,6,0,0,0,1,0,6,0,25,0,68,0,0,0,0,0,0,0,0,0,1,6,24,68,165,206,306,194,114,56,21,0,0,74,268,0,48,0,74,0,164,0,68,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,12,25,68,163,68,24,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,24,0,0,0,0,0,0,0,0,0,0,1,6,24,68,116,194,165,132,90,44,0,0,25,139,0,12,0,25,0,68,0,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,24,68,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,6,24,56,114,132,141,120,69,0,0,6,62,0,2,0,6,0,24,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,22,56,90,120,120,76,0,0,1,23,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,21,44,69,76,51,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,6,0,26,0,6,23,62,139,268,142,80,26,6,1,0,0,0,0,0,0,0,0,0,0,352,48,0,0,68,0,140,0,268,0,140,0,68,0,22,62,139,268,140,68,50,12,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,1,0,6,0,23,0,62,0,138,0,0,1,6,25,74,140,262,138,62,23,6,1,0,0,0,0,0,0,0,0,48,189,0,0,138,0,94,0,62,0,23,0,6,0,0,0,2,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,23,0,1,0,6,0,24,0,68,0,139,0,0,0,0,0,0,0,0,1,6,24,62,138,262,140,74,25,6,1,0,0,0,189,48,0,138,0,94,0,62,0,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,26,0,0,0,0,0,0,0,0,0,0,1,6,26,80,142,268,139,62,23,6,0,0,48,352,0,68,0,140,0,268,0,140,0,68,0,0,0,0,0,0,0,0,0,0,0,2,12,50,68,140,268,139,62,22,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,6,0,23,0,62,0,0,0,2,12,48,68,139,62,23,6,1,0,0,0,0,0,0,0,0,0,68,138,0,0,144,0,132,0,115,0,56,0,22,0,0,1,6,25,6,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,6,0,0,0,1,0,6,0,24,0,62,0,0,0,0,0,0,0,0,0,1,6,23,62,139,68,48,12,2,0,0,0,0,138,68,0,144,0,132,0,115,0,56,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,6,25,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,6,0,24,0,0,1,6,25,74,47,68,24,6,1,0,0,0,0,0,0,0,0,0,0,140,94,0,0,132,0,165,0,194,0,114,0,56,0,1,6,24,68,25,12,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,24,0,0,0,0,0,0,0,0,0,0,1,6,24,68,47,74,25,6,1,0,0,0,94,140,0,132,0,165,0,194,0,114,0,56,0,0,0,0,0,0,0,0,0,0,0,1,6,25,12,25,68,24,6,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,1,6,24,68,164,74,50,12,2,0,0,0,0,0,0,0,0,0,0,0,268,62,0,0,115,0,194,0,304,0,194,0,117,0,6,24,68,164,74,48,74,25,6,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,6,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,2,12,50,74,164,68,24,6,1,0,0,62,268,0,115,0,194,0,304,0,194,0,117,0,0,0,0,0,0,0,0,0,0,1,6,25,74,48,74,164,68,24,6,0,0,0,25,0,0,6,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,24,68,25,12,2,0,0,0,0,0,0,0,0,0,0,0,0,140,23,0,0,56,0,114,0,194,0,167,0,144,0,1,6,25,74,47,68,140,62,23,6,1,0,0,0,0,0,0,0,0,0,6,62,0,0,0,24,0,6,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,12,25,68,24,6,1,0,0,0,23,140,0,56,0,114,0,194,0,167,0,144,0,0,0,0,0,0,0,0,0,1,6,23,62,140,68,47,74,25,6,1,0,0,1,62,1,0,23,0,6,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,6,0,0,22,0,56,0,117,0,144,0,190,0,0,2,12,48,68,139,262,138,62,23,6,1,0,0,0,0,0,0,0,0,23,139,1,0,0,68,0,24,0,6,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,25,6,1,0,0,0,0,6,68,0,22,0,56,0,117,0,144,0,190,0,0,0,0,0,0,0,0,1,6,24,62,138,262,139,68,48,12,2,0,0,0,6,138,6,0,62,0,24,0,6,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,6,0,1,0,0,0,51,76,70,50,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,1,0,6,0,24,0,6,0,2,0,76,121,126,113,56,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,24,68,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,139,2,0,0,6,0,24,0,68,0,25,0,12,0,70,126,164,194,114,56,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,6,24,68,163,68,27,6,1,0,0,0,0,0,0,0,0,0,0,0,268,12,0,0,25,0,68,0,164,0,74,0,48,0,50,113,194,304,194,117,74,25,6,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,6,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,24,68,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,140,2,0,0,6,0,25,0,74,0,47,0,68,0,21,56,114,194,167,144,140,62,23,6,1,0,0,0,0,0,0,0,0,0,6,62,0,0,0,24,0,6,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,2,0,12,0,48,0,68,0,139,0,6,22,56,117,144,190,262,138,62,23,6,1,0,0,0,0,0,0,0,0,23,139,1,0,0,68,0,24,0,6,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,6,0,25,0,74,0,140,0,262,0,1,6,25,74,140,262,466,262,138,62,24,6,1,0,0,0,0,0,0,0,62,268,6,0,0,162,0,68,0,24,0,6,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,6,0,25,0,62,0,138,0,0,1,6,25,62,138,262,189,138,93,56,22,6,1,0,0,0,0,0,0,23,139,21,0,0,68,0,24,0,6,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,23,0,62,1,0,0,1,6,23,62,138,138,144,132,112,56,22,6,1,0,0,0,0,0,6,62,50,1,0,24,0,6,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,23,6,0,0,0,1,6,23,62,93,132,163,182,112,56,24,6,1,0,0,0,0,1,23,91,6,0,6,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,24,0,0,0,0,1,6,24,56,112,182,254,182,114,68,24,6,1,0,0,0,0,6,132,24,0,1,6,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,23,1,62,0,0,0,0,0,1,6,22,56,112,182,165,144,139,62,23,6,1,0,0,0,1,91,62,1,0,23,0,6,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,1,0,6,0,25,0,62,0,138,0,0,0,0,0,0,1,6,22,56,114,144,190,262,138,62,25,6,1,0,0,0,50,138,6,0,62,0,24,0,6,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,0,0,0,0,0,1,50,0,6,0,25,0,74,0,140,0,262,0,0,0,0,0,0,0,1,6,24,68,139,262,465,262,140,74,25,6,1,0,0,23,262,23,0,139,0,68,0,24,0,6,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,25,6,1,0,0,0,0,0,68,0,2,0,12,0,48,0,68,0,139,0,0,0,0,0,0,0,0,1,6,24,62,138,262,190,144,117,56,22,6,0,0,6,138,6,0,62,0,24,0,6,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,68,24,6,1,0,0,0,2,140,0,6,0,25,0,74,0,47,0,68,0,0,0,0,0,0,0,0,0,1,6,23,62,140,144,167,194,114,56,21,0,0,1,62,1,0,23,0,6,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,6,27,68,163,68,24,6,1,0,0,12,268,0,25,0,68,0,164,0,74,0,48,0,0,0,0,0,0,0,0,0,0,1,6,25,74,117,194,304,194,113,50,0,0,0,25,0,0,6,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,68,24,6,1,0,0,0,2,139,0,6,0,24,0,68,0,25,0,12,0,0,0,0,0,0,0,0,0,0,0,1,6,25,56,114,194,164,126,70,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,6,1,0,0,0,0,0,62,0,1,0,6,0,24,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,22,56,113,126,121,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,22,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,21,50,70,76,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,23,0,0,0,0,1,6,23,62,23,6,1,0,0,0,0,0,0,0,0,0,0,72,93,0,0,0,132,0,91,0,50,0,21,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,6,0,25,0,62,0,139,0,0,1,6,25,62,139,268,139,62,23,6,1,0,0,0,0,0,0,0,0,93,211,1,0,0,194,0,114,0,56,0,22,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,6,21,50,91,132,91,50,23,6,1,0,0,0,0,0,1,72,6,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,1,0,6,0,25,0,62,0,138,0,0,0,0,0,0,0,0,1,6,24,62,138,262,138,62,25,6,1,0,0,0,6,190,50,0,144,0,114,0,56,0,22,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,6,23,6,1,0,0,0,0,0,0,0,50,72,0,91,0,132,0,91,0,50,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,24,0,68,0,0,0,1,6,24,68,162,68,24,6,1,0,0,0,0,0,0,0,0,0,132,194,0,0,0,256,0,182,0,112,0,56,0,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,23,0,62,0,0,0,0,0,0,0,0,0,1,6,23,62,139,62,23,6,1,0,0,0,0,1,144,91,0,165,0,182,0,112,0,56,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,24,0,0,0,0,1,6,24,68,24,6,1,0,0,0,0,0,0,0,0,0,0,91,114,0,0,0,182,0,163,0,132,0,90,0,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,24,0,0,0,0,0,0,0,0,0,0,1,6,24,68,24,6,1,0,0,0,0,0,0,114,132,0,182,0,254,0,182,0,111,0,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,6,24,6,1,0,0,0,0,0,0,0,0,0,0,0,50,56,0,0,0,112,0,132,0,141,0,120,0,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,6,24,6,1,0,0,0,0,0,0,0,56,91,0,112,0,182,0,162,0,126,0,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,21,22,0,0,0,56,0,90,0,120,0,120,0,76,0
